OBJECTID,LndslideSu,Shape_Length,Shape_Area,Point_Count,Join_ID
1,VHL,145.850055159083325,1656.501473639087408,0,1
2,VHL,163.352723871119736,1994.588379082240408,0,2
3,VHL,253.543810339224137,3925.777254653489763,0,3
4,VHL,149.106937337244091,1705.893200238931058,0,4
5,VHL,144.484190700663504,1613.040677137871853,0,5
6,VHL,274.635418379565579,3960.743301022559535,0,6
7,VHL,75.484783496117700,228.837270257379856,0,7
8,VHL,167.503132164503029,2020.784417137585251,0,8
9,VHL,160.134146991329999,1939.578972988656915,0,9
10,VHL,452.290679366792233,7875.715200381036084,0,10
11,VHL,207.369368764362179,2892.639471317999778,0,11
12,VHL,210.746011326377754,3076.647307281930352,0,12
13,VHL,223.521184915122205,3219.787490195049486,0,13
14,VHL,164.088463644029162,2027.451836324249371,0,14
15,VHL,270.558775504368668,4180.610887305886536,0,15
16,VHL,364.132183500556778,6096.776936128250782,0,16
17,VHL,144.236058829580287,1457.422164686845463,0,17
18,VHL,782.504211988606357,21123.850589860205218,2,18
19,VHL,303.939084833798233,5004.536505975976070,0,19
20,VHL,166.360912547226405,2057.643480370254565,0,20
21,VHL,185.893017858976378,2452.685096851048456,1,21
22,VHL,225.007939286385948,3257.566026435122694,0,22
23,VHL,200.420380830164305,2749.664825587939049,0,23
24,VHL,223.799182357548261,3231.675278758334116,1,24
25,VHL,257.270210486997826,3916.080650252776195,0,25
26,VHL,200.851873938535277,2784.316979077518226,0,26
27,VHL,160.713463465097902,1943.877581433268460,10,27
28,VHL,143.963664696586932,1609.273350846066705,2,28
29,VHL,258.456505259235541,3231.715630117934779,19,29
30,VHL,149.711716645114620,1720.839454266931398,0,30
31,VHL,116.205213714051411,554.584876920358624,0,31
32,VHL,300.010829610237636,4782.765255560469996,15,32
33,VHL,722.090534076218091,33672.279131768955267,0,33
34,VHL,304.131700570741089,5945.130250940498627,0,34
35,VHL,325.390291533217464,4005.365597384106422,0,35
36,VHL,667.789722151151523,22675.078639666800882,0,36
37,VHL,311.252758795866555,6365.460834677292951,0,37
38,VHL,553.646913136016565,17426.049498472762934,4,38
39,VHL,266.100481727173815,4085.766155182468083,2,39
40,VHL,251.419137632050251,3788.437350887411412,0,40
41,VHL,446.101868982987583,7740.753886385222359,0,41
42,VHL,193.510580962070975,2674.136138420896259,0,42
43,VHL,175.186190207044973,2262.033267226308453,0,43
44,VHL,184.513941685432485,2469.331344906623599,0,44
45,VHL,149.852273261462386,1729.575766065490143,0,45
46,VHL,150.604382839466012,1756.879658346179212,0,46
47,VHL,375.150217476136504,9334.998316061470177,0,47
48,VHL,465.793544344596853,14583.602392034512377,0,48
49,VHL,203.283007346716801,3079.331312369010902,0,49
50,VHL,133.057760258142707,1262.679932764325713,0,50
51,VHL,273.231438653089185,4595.625693155974659,0,51
52,VHL,174.885835489824046,1975.124952040527205,0,52
53,VHL,194.615562542749956,2634.106540962165582,0,53
54,VHL,218.509787197524219,3116.851539216808760,0,54
55,VHL,189.693538092720303,2531.444303422617395,0,55
56,VHL,608.717548953649384,18013.843085740081733,0,56
57,VHL,98.544130778383561,678.079785488706989,0,57
58,HL,1867.930603136168656,129635.523626268201042,0,58
59,HL,772.723909320925372,25024.561502288928750,0,59
60,HL,3593.851287208245594,233616.400920496584149,0,60
61,HL,3345.912792977256686,342172.634467416093685,0,61
62,HL,1636.047151157609733,94976.955547259291052,0,62
63,HL,1723.773131879957418,104891.608159136696486,0,63
64,HL,1220.639970032421843,103690.804047741403338,2,64
65,HL,997.047563549768256,57710.595396552525926,11,65
66,HL,967.171354238272102,63032.898664204301895,0,66
67,HL,745.012073616017119,39815.810848566783534,0,67
68,HL,1286.623058428063587,76432.718200112081831,0,68
69,HL,4873.956271034012389,548106.043943921104074,0,69
70,HL,1673.564901321067282,106791.554201299077249,0,70
71,HL,740.041483046554390,32039.074583311979950,0,71
72,HL,2892.100184423309656,398629.487224844517186,6,72
73,HL,1813.127167420782371,80685.648065576169756,21,73
74,HL,7228.728176136518414,1091407.993754272349179,239,74
75,HL,987.826330628669439,19976.740261000868486,5,75
76,HL,467.989780907831005,8368.495765183515687,0,76
77,HL,576.247166345992696,16000.414302069166297,0,77
78,HL,2956.214297868261838,256924.593983357248362,26,78
79,HL,1342.227122866599530,80948.639746910776012,0,79
80,HL,2161.471973614773560,120623.785013585744309,0,80
81,HL,2225.341118419341001,116638.765191029655398,0,81
82,HL,3674.178704588177879,314097.506959010206629,0,82
83,HL,4318.720246967253843,321552.829215844511054,0,83
84,HL,23221.058583661993907,3726066.820212606340647,0,84
85,HL,6529.474237436374096,430718.953948986309115,9,85
86,HL,11181.231865736177497,1128582.280623012920842,0,86
87,HL,9389.626771920507963,952949.924296688172035,0,87
88,HL,2543.455461178155474,201772.376541882083984,14,88
89,HL,3399.594408360643229,210233.725513742887415,12,89
90,HL,7132.049245251754655,848188.145737272338010,5,90
91,HL,1120.512932104293441,58072.165120025114447,0,91
92,HL,917.059550419437528,28913.598637606322882,0,92
93,HL,1671.977502493806696,88675.737710025103297,0,93
94,HL,1530.087588292150258,96888.913305684109218,0,94
95,HL,1974.065259841462648,162734.119895849522436,4,95
96,HL,1339.421452042033252,51718.691954985290067,0,96
97,HL,2254.224081828785984,185018.187008778069867,0,97
98,HL,2615.470711447231679,262592.274744853610173,0,98
99,HL,3464.668010831829633,265950.828334471618291,0,99
100,HL,2222.842592289746790,118820.914314920635661,0,100
101,HL,1115.918711418667726,55157.422932763445715,0,101
